order_id,customer_id,order_date,product_id,product_name,region,channel,quantity,unit_price,total_amount
O001394,C01480,2025-03-20,P005,Webcam HD,West,Mobile,1,69.99,69.99
O001395,C01011,2025-06-26,P006,Mouse Pad XL,West,In-Store,1,19.99,19.99
O001396,C01838,2025-01-02,P007,Monitor Light,Southeast,Mobile,2,39.99,79.98
O001397,C00653,2025-01-06,P003,Laptop Stand,Midwest,In-Store,1,49.99,49.99
O001398,C01808,2025-10-22,P004,Mechanical Keyboard,Northeast,Mobile,2,129.99,259.98
O001399,C01178,2025-09-16,P006,Mouse Pad XL,Northeast,Mobile,1,19.99,19.99
O001400,C00340,2025-08-14,P002,USB-C Hub,Northeast,Mobile,2,34.99,69.98
O001401,C00899,2025-03-12,P004,Mechanical Keyboard,West,Mobile,1,129.99,129.99
O001402,C01242,2025-12-25,P002,USB-C Hub,Southeast,Mobile,1,34.99,34.99
O001403,C00289,2025-09-27,P002,USB-C Hub,West,In-Store,1,34.99,34.99
O001404,C01546,2024-09-01,P003,Laptop Stand,Southeast,In-Store,1,49.99,49.99
O001405,C01102,2025-05-16,P004,Mechanical Keyboard,West,Web,1,129.99,129.99
O001406,C00757,2025-10-26,P004,Mechanical Keyboard,West,Mobile,2,129.99,259.98
O001407,C01500,2025-10-04,P008,Cable Organizer,Midwest,Mobile,3,14.99,44.97
O001408,C00605,2025-05-01,P002,USB-C Hub,West,Mobile,3,34.99,104.97
O001409,C01821,2025-08-17,P007,Monitor Light,Midwest,Web,2,39.99,79.98
O001410,C01771,2025-12-24,P003,Laptop Stand,Midwest,In-Store,2,49.99,99.98
O001411,C00239,2024-10-06,P006,Mouse Pad XL,Midwest,In-Store,1,19.99,19.99
O001412,C00153,2025-12-09,P006,Mouse Pad XL,Southeast,Mobile,1,19.99,19.99
O001413,C00566,2025-10-04,P008,Cable Organizer,West,In-Store,3,14.99,44.97
O001414,C01377,2025-12-22,P002,USB-C Hub,West,Mobile,3,34.99,104.97
O001415,C01828,2025-05-22,P001,Wireless Headphones,Midwest,In-Store,2,79.99,159.98
O001416,C01627,2025-10-03,P006,Mouse Pad XL,Southeast,In-Store,1,19.99,19.99
O001417,C01716,2025-09-20,P001,Wireless Headphones,Northeast,Web,3,79.99,239.97
O001418,C00504,2025-09-13,P003,Laptop Stand,Southeast,Web,3,49.99,149.97
O001419,C01380,2025-12-18,P004,Mechanical Keyboard,Southeast,Web,2,129.99,259.98
O001420,C00993,2025-11-20,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O001421,C00270,2025-12-28,P004,Mechanical Keyboard,Northeast,Web,3,129.99,389.97
O001422,C01948,2025-06-07,P004,Mechanical Keyboard,Northeast,Web,1,129.99,129.99
O001423,C01005,2025-12-02,P004,Mechanical Keyboard,Northeast,Web,3,129.99,389.97
O001424,C00857,2025-04-09,P005,Webcam HD,West,In-Store,3,69.99,209.97
O001425,C01196,2025-02-05,P004,Mechanical Keyboard,West,Mobile,3,129.99,389.97
O001426,C01087,2025-02-20,P003,Laptop Stand,West,Mobile,2,49.99,99.98
O001427,C01369,2025-12-21,P008,Cable Organizer,Midwest,Mobile,2,14.99,29.98
O001428,C01225,2025-12-15,P006,Mouse Pad XL,Southeast,Mobile,3,19.99,59.97
O001429,C00198,2025-05-12,P004,Mechanical Keyboard,Northeast,Mobile,1,129.99,129.99
O001430,C01986,2024-12-03,P008,Cable Organizer,Southeast,In-Store,2,14.99,29.98
O001431,C00871,2025-09-12,P002,USB-C Hub,Midwest,Mobile,1,34.99,34.99
O001432,C01353,2025-11-06,P002,USB-C Hub,West,In-Store,2,34.99,69.98
O001433,C00263,2025-11-19,P008,Cable Organizer,Northeast,Mobile,2,14.99,29.98
O001434,C01408,2025-03-20,P004,Mechanical Keyboard,Midwest,Mobile,1,129.99,129.99
O001435,C01040,2024-08-18,P004,Mechanical Keyboard,West,In-Store,2,129.99,259.98
O001436,C01581,2025-10-13,P006,Mouse Pad XL,Midwest,Mobile,2,19.99,39.98
O001437,C00802,2025-05-20,P008,Cable Organizer,Northeast,Mobile,2,14.99,29.98
O001438,C01869,2025-12-20,P001,Wireless Headphones,West,In-Store,2,79.99,159.98
O001439,C00449,2024-06-11,P006,Mouse Pad XL,Southeast,Mobile,3,19.99,59.97
O001440,C00917,2025-09-11,P007,Monitor Light,West,Web,1,39.99,39.99
O001441,C01098,2025-06-10,P004,Mechanical Keyboard,Midwest,In-Store,3,129.99,389.97
O001442,C01251,2025-10-01,P006,Mouse Pad XL,Northeast,In-Store,1,19.99,19.99
O001443,C00041,2024-09-10,P001,Wireless Headphones,West,In-Store,2,79.99,159.98
O001444,C00683,2025-10-26,P006,Mouse Pad XL,West,In-Store,3,19.99,59.97
O001445,C00101,2025-10-16,P004,Mechanical Keyboard,Southeast,Web,2,129.99,259.98
O001446,C00322,2024-12-29,P007,Monitor Light,West,Mobile,3,39.99,119.97
O001447,C01642,2025-04-08,P003,Laptop Stand,Southeast,Mobile,2,49.99,99.98
O001448,C00442,2024-02-27,P004,Mechanical Keyboard,Midwest,Web,1,129.99,129.99
O001449,C01547,2025-04-19,P002,USB-C Hub,Southeast,Mobile,3,34.99,104.97
O001450,C00087,2025-10-22,P003,Laptop Stand,Southeast,Web,2,49.99,99.98
O001451,C00472,2025-10-20,P004,Mechanical Keyboard,Southeast,In-Store,1,129.99,129.99
O001452,C00254,2025-05-15,P007,Monitor Light,Midwest,Web,3,39.99,119.97
O001453,C01676,2025-12-04,P005,Webcam HD,West,Web,1,69.99,69.99
O001454,C01034,2025-08-07,P007,Monitor Light,Northeast,In-Store,1,39.99,39.99
O001455,C01701,2025-11-29,P003,Laptop Stand,Midwest,In-Store,1,49.99,49.99
O001456,C01624,2025-12-18,P007,Monitor Light,Southeast,Mobile,1,39.99,39.99
O001457,C01608,2025-08-18,P006,Mouse Pad XL,West,In-Store,2,19.99,39.98
O001458,C00048,2025-04-25,P005,Webcam HD,Northeast,Web,2,69.99,139.98
O001459,C00205,2025-10-27,P005,Webcam HD,West,Mobile,3,69.99,209.97
O001460,C00772,2024-04-21,P005,Webcam HD,Midwest,Web,2,69.99,139.98
O001461,C01981,2025-12-20,P007,Monitor Light,Midwest,Mobile,3,39.99,119.97
O001462,C00583,2024-11-28,P004,Mechanical Keyboard,Northeast,Mobile,2,129.99,259.98
O001463,C01491,2025-10-12,P007,Monitor Light,West,In-Store,2,39.99,79.98
O001464,C01464,2025-03-28,P002,USB-C Hub,Northeast,In-Store,2,34.99,69.98
O001465,C01998,2025-04-16,P001,Wireless Headphones,Northeast,Mobile,2,79.99,159.98
O001466,C00758,2024-07-24,P008,Cable Organizer,Southeast,In-Store,3,14.99,44.97
O001467,C00637,2025-12-21,P006,Mouse Pad XL,West,In-Store,1,19.99,19.99
O001468,C01999,2025-11-23,P002,USB-C Hub,Northeast,Web,1,34.99,34.99
O001469,C00426,2025-08-02,P008,Cable Organizer,West,Web,3,14.99,44.97
O001470,C00290,2025-11-16,P007,Monitor Light,Southeast,In-Store,3,39.99,119.97
O001471,C01481,2025-12-19,P004,Mechanical Keyboard,Northeast,Mobile,1,129.99,129.99
O001472,C00517,2025-01-28,P007,Monitor Light,Southeast,Web,2,39.99,79.98
O001473,C00075,2025-09-28,P006,Mouse Pad XL,Southeast,In-Store,3,19.99,59.97
O001474,C00833,2025-01-22,P001,Wireless Headphones,West,In-Store,2,79.99,159.98
O001475,C01628,2025-09-16,P008,Cable Organizer,West,Mobile,3,14.99,44.97
O001476,C01966,2025-10-24,P004,Mechanical Keyboard,West,In-Store,2,129.99,259.98
O001477,C00990,2025-09-09,P002,USB-C Hub,Northeast,In-Store,1,34.99,34.99
O001478,C00159,2025-04-26,P007,Monitor Light,Midwest,Web,1,39.99,39.99
O001479,C01065,2025-10-21,P002,USB-C Hub,Southeast,Mobile,1,34.99,34.99
O001480,C01782,2025-12-03,P002,USB-C Hub,Southeast,Mobile,1,34.99,34.99
O001481,C00350,2025-11-15,P008,Cable Organizer,Northeast,Mobile,1,14.99,14.99
O001482,C00818,2025-08-19,P001,Wireless Headphones,West,Mobile,2,79.99,159.98
O001483,C00603,2025-12-12,P005,Webcam HD,West,In-Store,3,69.99,209.97
O001484,C01822,2025-12-30,P006,Mouse Pad XL,West,Web,3,19.99,59.97
O001485,C00290,2025-09-08,P005,Webcam HD,Southeast,In-Store,3,69.99,209.97
O001486,C01950,2025-12-28,P006,Mouse Pad XL,Midwest,Mobile,3,19.99,59.97
O001487,C00967,2025-03-02,P008,Cable Organizer,Northeast,In-Store,1,14.99,14.99
O001488,C01475,2025-11-19,P003,Laptop Stand,Southeast,In-Store,1,49.99,49.99
O001489,C01699,2025-08-20,P008,Cable Organizer,Midwest,Mobile,1,14.99,14.99
O001490,C00368,2025-12-05,P003,Laptop Stand,Midwest,Web,2,49.99,99.98
O001491,C00639,2025-04-19,P004,Mechanical Keyboard,Midwest,In-Store,1,129.99,129.99
O001492,C00940,2025-04-15,P006,Mouse Pad XL,Southeast,In-Store,1,19.99,19.99
O001493,C00960,2025-04-07,P003,Laptop Stand,Northeast,In-Store,1,49.99,49.99
O001494,C01146,2025-12-26,P004,Mechanical Keyboard,Northeast,Web,2,129.99,259.98
O001495,C01901,2025-02-12,P004,Mechanical Keyboard,Northeast,Mobile,2,129.99,259.98
O001496,C01197,2025-11-23,P005,Webcam HD,West,Mobile,2,69.99,139.98
O001497,C01914,2025-12-22,P005,Webcam HD,West,Web,3,69.99,209.97
O001498,C01214,2025-09-19,P003,Laptop Stand,Southeast,Mobile,1,49.99,49.99
O001499,C00366,2024-10-01,P005,Webcam HD,West,Web,3,69.99,209.97
O001500,C01633,2025-08-12,P007,Monitor Light,Northeast,In-Store,2,39.99,79.98
O001501,C01785,2025-09-05,P008,Cable Organizer,Northeast,Web,1,14.99,14.99
O001502,C01605,2024-12-02,P004,Mechanical Keyboard,West,In-Store,1,129.99,129.99
O001503,C00301,2025-08-28,P003,Laptop Stand,West,Web,1,49.99,49.99
O001504,C00663,2024-08-08,P002,USB-C Hub,Midwest,In-Store,1,34.99,34.99
O001505,C01654,2025-12-24,P008,Cable Organizer,West,Mobile,2,14.99,29.98
O001506,C00670,2025-11-08,P005,Webcam HD,Northeast,Web,3,69.99,209.97
O001507,C00494,2025-12-13,P007,Monitor Light,West,Mobile,2,39.99,79.98
O001508,C01447,2025-07-28,P008,Cable Organizer,Midwest,In-Store,2,14.99,29.98
O001509,C00650,2025-09-20,P002,USB-C Hub,Midwest,Web,3,34.99,104.97
O001510,C01937,2025-12-06,P005,Webcam HD,West,Mobile,3,69.99,209.97
O001511,C01148,2025-08-10,P008,Cable Organizer,Southeast,In-Store,2,14.99,29.98
O001512,C00247,2025-04-27,P007,Monitor Light,West,Web,3,39.99,119.97
O001513,C00052,2025-12-20,P006,Mouse Pad XL,West,In-Store,2,19.99,39.98
O001514,C00709,2025-12-18,P007,Monitor Light,Southeast,In-Store,1,39.99,39.99
O001515,C01795,2025-07-27,P004,Mechanical Keyboard,Southeast,Web,2,129.99,259.98
O001516,C01912,2025-12-31,P001,Wireless Headphones,Northeast,Mobile,1,79.99,79.99
O001517,C01078,2025-06-22,P004,Mechanical Keyboard,Southeast,Mobile,1,129.99,129.99
O001518,C00673,2025-12-22,P002,USB-C Hub,West,Mobile,2,34.99,69.98
O001519,C01030,2025-08-24,P001,Wireless Headphones,West,Web,3,79.99,239.97
O001520,C01326,2025-05-09,P005,Webcam HD,Northeast,Mobile,3,69.99,209.97
O001521,C00090,2024-09-24,P005,Webcam HD,Midwest,In-Store,2,69.99,139.98
O001522,C01687,2025-07-17,P001,Wireless Headphones,West,In-Store,3,79.99,239.97
O001523,C01295,2025-12-04,P008,Cable Organizer,West,Mobile,2,14.99,29.98
O001524,C01536,2025-11-25,P002,USB-C Hub,Northeast,Web,1,34.99,34.99
O001525,C01256,2025-12-25,P003,Laptop Stand,Northeast,Web,3,49.99,149.97
O001526,C01784,2025-07-31,P003,Laptop Stand,Southeast,Web,1,49.99,49.99
O001527,C00115,2025-09-10,P008,Cable Organizer,Northeast,Web,3,14.99,44.97
O001528,C00644,2025-12-15,P002,USB-C Hub,Southeast,Web,3,34.99,104.97
O001529,C01342,2025-12-05,P001,Wireless Headphones,West,Mobile,2,79.99,159.98
O001530,C01839,2025-12-30,P003,Laptop Stand,Midwest,Mobile,3,49.99,149.97
O001531,C01058,2025-06-29,P001,Wireless Headphones,Northeast,Mobile,3,79.99,239.97
O001532,C01716,2025-02-09,P001,Wireless Headphones,Northeast,In-Store,1,79.99,79.99
O001533,C00303,2024-08-01,P005,Webcam HD,Southeast,Mobile,1,69.99,69.99
O001534,C00092,2025-02-12,P005,Webcam HD,West,In-Store,3,69.99,209.97
O001535,C01036,2025-10-09,P007,Monitor Light,West,In-Store,1,39.99,39.99
O001536,C01725,2025-10-13,P001,Wireless Headphones,Northeast,In-Store,2,79.99,159.98
O001537,C00719,2025-08-13,P002,USB-C Hub,Northeast,In-Store,2,34.99,69.98
O001538,C01713,2025-12-09,P002,USB-C Hub,Midwest,Web,3,34.99,104.97
O001539,C00239,2024-05-20,P002,USB-C Hub,Midwest,Web,1,34.99,34.99
O001540,C00651,2025-11-21,P001,Wireless Headphones,West,Web,1,79.99,79.99
O001541,C00446,2025-03-27,P006,Mouse Pad XL,Northeast,In-Store,2,19.99,39.98
O001542,C01932,2025-10-31,P004,Mechanical Keyboard,Southeast,In-Store,2,129.99,259.98
O001543,C01316,2025-03-25,P004,Mechanical Keyboard,Northeast,Mobile,3,129.99,389.97
O001544,C00110,2025-02-11,P007,Monitor Light,Northeast,Web,3,39.99,119.97
O001545,C00572,2025-12-29,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O001546,C00463,2025-01-30,P004,Mechanical Keyboard,Northeast,Web,2,129.99,259.98
O001547,C00605,2025-10-12,P005,Webcam HD,West,Mobile,3,69.99,209.97
O001548,C00190,2025-07-03,P008,Cable Organizer,Southeast,Mobile,2,14.99,29.98
O001549,C00715,2025-07-08,P008,Cable Organizer,Northeast,Web,3,14.99,44.97
O001550,C01945,2025-12-21,P007,Monitor Light,Midwest,In-Store,1,39.99,39.99
O001551,C00432,2025-09-30,P007,Monitor Light,Southeast,In-Store,2,39.99,79.98
O001552,C01631,2025-09-26,P005,Webcam HD,Northeast,In-Store,1,69.99,69.99
O001553,C01984,2025-12-05,P005,Webcam HD,Midwest,Web,1,69.99,69.99
O001554,C00529,2025-11-19,P004,Mechanical Keyboard,Northeast,Web,2,129.99,259.98
O001555,C01889,2025-10-25,P002,USB-C Hub,Midwest,In-Store,3,34.99,104.97
O001556,C00382,2025-05-25,P008,Cable Organizer,Northeast,In-Store,1,14.99,14.99
O001557,C00662,2025-06-19,P006,Mouse Pad XL,Midwest,In-Store,3,19.99,59.97
O001558,C01206,2025-12-16,P001,Wireless Headphones,West,Web,2,79.99,159.98
O001559,C01290,2025-11-11,P006,Mouse Pad XL,Midwest,Mobile,1,19.99,19.99
O001560,C00974,2025-12-04,P006,Mouse Pad XL,Southeast,Web,2,19.99,39.98
O001561,C00384,2025-06-12,P006,Mouse Pad XL,West,Mobile,2,19.99,39.98
O001562,C01120,2025-11-03,P003,Laptop Stand,Northeast,In-Store,1,49.99,49.99
O001563,C00935,2025-05-03,P007,Monitor Light,Midwest,Mobile,3,39.99,119.97
O001564,C01709,2025-11-10,P004,Mechanical Keyboard,Northeast,Mobile,2,129.99,259.98
O001565,C01231,2025-05-15,P006,Mouse Pad XL,Southeast,Mobile,2,19.99,39.98
O001566,C00083,2025-06-25,P004,Mechanical Keyboard,Southeast,Mobile,3,129.99,389.97
O001567,C00873,2025-07-15,P005,Webcam HD,West,In-Store,3,69.99,209.97
O001568,C00059,2024-08-18,P003,Laptop Stand,Southeast,Mobile,3,49.99,149.97
O001569,C01816,2025-12-16,P004,Mechanical Keyboard,West,Web,3,129.99,389.97
O001570,C00267,2024-09-28,P006,Mouse Pad XL,West,Mobile,1,19.99,19.99
O001571,C01624,2025-11-29,P003,Laptop Stand,Southeast,Mobile,2,49.99,99.98
O001572,C00339,2025-12-27,P008,Cable Organizer,Northeast,Web,1,14.99,14.99
O001573,C00411,2025-05-30,P003,Laptop Stand,Midwest,Web,2,49.99,99.98
O001574,C00379,2025-09-17,P004,Mechanical Keyboard,Northeast,Web,1,129.99,129.99
O001575,C01484,2025-12-19,P004,Mechanical Keyboard,Southeast,In-Store,1,129.99,129.99
O001576,C01732,2025-06-24,P006,Mouse Pad XL,West,Web,1,19.99,19.99
O001577,C00706,2025-12-22,P002,USB-C Hub,Northeast,In-Store,2,34.99,69.98
O001578,C00436,2025-12-27,P008,Cable Organizer,Southeast,Mobile,3,14.99,44.97
O001579,C01447,2025-08-17,P004,Mechanical Keyboard,Midwest,Web,1,129.99,129.99
O001580,C00652,2025-05-26,P003,Laptop Stand,West,Mobile,2,49.99,99.98
O001581,C01679,2025-09-27,P007,Monitor Light,Northeast,In-Store,3,39.99,119.97
O001582,C00147,2024-07-19,P006,Mouse Pad XL,Northeast,Web,2,19.99,39.98
O001583,C01814,2025-05-07,P003,Laptop Stand,Southeast,Mobile,1,49.99,49.99
O001584,C00697,2025-11-05,P001,Wireless Headphones,Southeast,Mobile,3,79.99,239.97
O001585,C01874,2025-02-27,P002,USB-C Hub,Midwest,Web,3,34.99,104.97
O001586,C01024,2025-04-07,P004,Mechanical Keyboard,Northeast,Mobile,1,129.99,129.99
O001587,C00892,2025-07-06,P002,USB-C Hub,Midwest,In-Store,2,34.99,69.98
O001588,C00369,2025-11-27,P007,Monitor Light,Midwest,Mobile,1,39.99,39.99
O001589,C00793,2025-10-29,P008,Cable Organizer,Midwest,Mobile,1,14.99,14.99
O001590,C00368,2025-12-24,P003,Laptop Stand,Midwest,In-Store,2,49.99,99.98
O001591,C01709,2025-12-22,P002,USB-C Hub,Northeast,Web,2,34.99,69.98
O001592,C00710,2025-07-21,P002,USB-C Hub,Southeast,Web,3,34.99,104.97
O001593,C00330,2025-10-03,P006,Mouse Pad XL,Northeast,In-Store,1,19.99,19.99
O001594,C00787,2025-05-28,P008,Cable Organizer,Northeast,In-Store,1,14.99,14.99
O001595,C01966,2024-09-02,P007,Monitor Light,West,Mobile,2,39.99,79.98
O001596,C00871,2024-09-20,P005,Webcam HD,Midwest,In-Store,3,69.99,209.97
O001597,C01653,2025-08-18,P008,Cable Organizer,Southeast,Mobile,3,14.99,44.97
O001598,C01459,2025-10-26,P006,Mouse Pad XL,Northeast,Web,3,19.99,59.97
O001599,C01609,2025-11-20,P003,Laptop Stand,Midwest,Mobile,2,49.99,99.98
O001600,C01783,2024-11-15,P002,USB-C Hub,Southeast,Mobile,1,34.99,34.99
O001601,C01942,2025-12-21,P005,Webcam HD,Southeast,In-Store,1,69.99,69.99
O001602,C01491,2024-10-11,P008,Cable Organizer,West,Mobile,2,14.99,29.98
O001603,C00577,2025-12-28,P001,Wireless Headphones,Northeast,Mobile,1,79.99,79.99
O001604,C00943,2025-12-24,P006,Mouse Pad XL,Midwest,In-Store,1,19.99,19.99
O001605,C01406,2025-10-16,P006,Mouse Pad XL,Southeast,Mobile,2,19.99,39.98
O001606,C01383,2025-07-20,P005,Webcam HD,Northeast,Mobile,1,69.99,69.99
O001607,C00367,2025-03-30,P005,Webcam HD,Midwest,Web,2,69.99,139.98
O001608,C00915,2025-03-29,P006,Mouse Pad XL,Northeast,In-Store,2,19.99,39.98
O001609,C00229,2025-12-08,P006,Mouse Pad XL,Southeast,In-Store,3,19.99,59.97
O001610,C01513,2024-11-12,P007,Monitor Light,Midwest,Web,1,39.99,39.99
O001611,C01096,2025-12-17,P002,USB-C Hub,Midwest,Web,1,34.99,34.99
O001612,C01297,2025-03-17,P008,Cable Organizer,West,Mobile,2,14.99,29.98
O001613,C01991,2025-11-25,P008,Cable Organizer,Southeast,Web,3,14.99,44.97
O001614,C01882,2024-06-15,P008,Cable Organizer,West,Mobile,1,14.99,14.99
O001615,C00764,2025-12-16,P001,Wireless Headphones,Southeast,Mobile,1,79.99,79.99
O001616,C01050,2025-09-09,P002,USB-C Hub,Southeast,Mobile,2,34.99,69.98
O001617,C00821,2025-12-31,P001,Wireless Headphones,Northeast,In-Store,1,79.99,79.99
O001618,C01338,2025-10-15,P002,USB-C Hub,Midwest,Web,2,34.99,69.98
O001619,C01170,2025-10-22,P005,Webcam HD,Northeast,In-Store,2,69.99,139.98
O001620,C01105,2024-06-05,P004,Mechanical Keyboard,West,Mobile,3,129.99,389.97
O001621,C01175,2025-12-23,P008,Cable Organizer,Midwest,Mobile,1,14.99,14.99
O001622,C00563,2025-05-26,P003,Laptop Stand,Northeast,In-Store,2,49.99,99.98
O001623,C00094,2025-10-10,P007,Monitor Light,Northeast,Mobile,1,39.99,39.99
O001624,C00011,2024-04-28,P007,Monitor Light,Midwest,Mobile,1,39.99,39.99
O001625,C01346,2024-10-25,P003,Laptop Stand,West,Mobile,2,49.99,99.98
O001626,C01227,2025-11-05,P006,Mouse Pad XL,Southeast,Web,1,19.99,19.99
O001627,C00038,2024-03-17,P006,Mouse Pad XL,Northeast,In-Store,1,19.99,19.99
O001628,C00590,2025-09-30,P008,Cable Organizer,Midwest,In-Store,3,14.99,44.97
O001629,C01220,2025-11-27,P006,Mouse Pad XL,Northeast,Mobile,3,19.99,59.97
O001630,C01905,2025-06-07,P001,Wireless Headphones,Northeast,Mobile,2,79.99,159.98
O001631,C00710,2025-09-18,P008,Cable Organizer,Southeast,In-Store,1,14.99,14.99
O001632,C01022,2025-08-25,P004,Mechanical Keyboard,Southeast,In-Store,3,129.99,389.97
O001633,C00799,2024-03-31,P005,Webcam HD,Northeast,In-Store,2,69.99,139.98
O001634,C01746,2025-12-02,P002,USB-C Hub,Southeast,In-Store,3,34.99,104.97
O001635,C00708,2025-12-13,P002,USB-C Hub,Northeast,Mobile,1,34.99,34.99
O001636,C00623,2025-08-28,P005,Webcam HD,Northeast,In-Store,2,69.99,139.98
O001637,C00958,2025-06-01,P001,Wireless Headphones,Southeast,In-Store,1,79.99,79.99
O001638,C00721,2025-11-09,P007,Monitor Light,Northeast,Web,2,39.99,79.98
O001639,C01539,2025-11-04,P005,Webcam HD,Midwest,Web,3,69.99,209.97
O001640,C00769,2025-09-27,P003,Laptop Stand,Midwest,Web,2,49.99,99.98
O001641,C00199,2025-10-31,P007,Monitor Light,Southeast,Web,1,39.99,39.99
O001642,C01169,2025-01-26,P005,Webcam HD,Midwest,In-Store,1,69.99,69.99
O001643,C00822,2025-01-14,P007,Monitor Light,West,Mobile,2,39.99,79.98
O001644,C01845,2025-07-27,P005,Webcam HD,Northeast,In-Store,2,69.99,139.98
O001645,C00217,2025-10-28,P006,Mouse Pad XL,Southeast,In-Store,3,19.99,59.97
O001646,C00804,2025-08-05,P004,Mechanical Keyboard,Midwest,Mobile,2,129.99,259.98
O001647,C00587,2024-08-25,P008,Cable Organizer,Northeast,Mobile,1,14.99,14.99
O001648,C00591,2025-11-11,P001,Wireless Headphones,Southeast,Mobile,3,79.99,239.97
O001649,C01563,2024-12-23,P008,Cable Organizer,Southeast,In-Store,3,14.99,44.97
O001650,C01859,2025-09-16,P002,USB-C Hub,Northeast,In-Store,2,34.99,69.98
O001651,C00857,2024-09-25,P007,Monitor Light,West,In-Store,2,39.99,79.98
O001652,C00060,2025-10-18,P004,Mechanical Keyboard,Midwest,In-Store,1,129.99,129.99
O001653,C01031,2025-11-04,P002,USB-C Hub,West,In-Store,3,34.99,104.97
O001654,C00838,2025-07-18,P001,Wireless Headphones,West,Web,2,79.99,159.98
O001655,C00341,2024-08-15,P008,Cable Organizer,Northeast,Mobile,3,14.99,44.97
O001656,C00047,2025-09-24,P007,Monitor Light,Midwest,Web,3,39.99,119.97
O001657,C01742,2025-09-03,P003,Laptop Stand,West,In-Store,2,49.99,99.98
O001658,C01792,2025-04-22,P004,Mechanical Keyboard,Northeast,In-Store,1,129.99,129.99
O001659,C01887,2025-06-05,P004,Mechanical Keyboard,Northeast,Mobile,2,129.99,259.98
O001660,C00133,2025-11-01,P001,Wireless Headphones,Northeast,Mobile,1,79.99,79.99
O001661,C00941,2025-09-30,P004,Mechanical Keyboard,Midwest,Mobile,3,129.99,389.97
O001662,C00496,2025-12-13,P003,Laptop Stand,West,In-Store,2,49.99,99.98
O001663,C00228,2025-03-24,P006,Mouse Pad XL,Northeast,Mobile,1,19.99,19.99
O001664,C01479,2025-02-14,P002,USB-C Hub,Southeast,In-Store,1,34.99,34.99
O001665,C01387,2025-11-01,P007,Monitor Light,Northeast,Mobile,3,39.99,119.97
O001666,C00145,2025-12-16,P007,Monitor Light,Midwest,Web,2,39.99,79.98
O001667,C01466,2025-10-19,P001,Wireless Headphones,West,In-Store,2,79.99,159.98
O001668,C00123,2025-05-06,P005,Webcam HD,Midwest,Mobile,2,69.99,139.98
O001669,C00819,2025-12-04,P008,Cable Organizer,West,Web,2,14.99,29.98
O001670,C00299,2025-09-21,P005,Webcam HD,West,Web,3,69.99,209.97
O001671,C01479,2025-08-28,P003,Laptop Stand,Southeast,In-Store,2,49.99,99.98
O001672,C00696,2025-12-10,P003,Laptop Stand,Northeast,Web,1,49.99,49.99
O001673,C00542,2025-05-02,P002,USB-C Hub,West,Mobile,2,34.99,69.98
O001674,C01842,2025-12-22,P008,Cable Organizer,Southeast,Mobile,1,14.99,14.99
O001675,C00702,2025-08-25,P005,Webcam HD,Southeast,Mobile,3,69.99,209.97
O001676,C01613,2025-07-13,P008,Cable Organizer,Southeast,In-Store,3,14.99,44.97
O001677,C00564,2024-12-07,P001,Wireless Headphones,West,In-Store,1,79.99,79.99
O001678,C00591,2025-12-07,P001,Wireless Headphones,Southeast,Mobile,1,79.99,79.99
O001679,C01155,2025-07-09,P006,Mouse Pad XL,Midwest,Mobile,3,19.99,59.97
O001680,C01935,2025-02-15,P003,Laptop Stand,West,Mobile,3,49.99,149.97
O001681,C01461,2025-01-14,P008,Cable Organizer,Midwest,Web,3,14.99,44.97
O001682,C01524,2025-05-19,P003,Laptop Stand,Northeast,Mobile,1,49.99,49.99
O001683,C00527,2025-05-05,P004,Mechanical Keyboard,Midwest,In-Store,1,129.99,129.99
O001684,C00621,2024-01-21,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O001685,C00746,2025-11-15,P007,Monitor Light,Southeast,Web,2,39.99,79.98
O001686,C01992,2025-12-20,P006,Mouse Pad XL,Southeast,In-Store,3,19.99,59.97
O001687,C01747,2025-03-06,P006,Mouse Pad XL,Southeast,Mobile,3,19.99,59.97
O001688,C01773,2025-07-10,P008,Cable Organizer,Midwest,In-Store,3,14.99,44.97
O001689,C00988,2025-05-26,P003,Laptop Stand,Northeast,Web,2,49.99,99.98
O001690,C01370,2025-10-05,P002,USB-C Hub,Midwest,Mobile,2,34.99,69.98
O001691,C00423,2025-03-19,P004,Mechanical Keyboard,Southeast,In-Store,1,129.99,129.99
O001692,C01594,2025-02-02,P002,USB-C Hub,Midwest,Mobile,3,34.99,104.97
O001693,C01022,2025-12-23,P008,Cable Organizer,Southeast,Web,3,14.99,44.97
O001694,C01721,2025-10-03,P004,Mechanical Keyboard,West,Mobile,3,129.99,389.97
O001695,C01361,2024-10-26,P001,Wireless Headphones,Midwest,Mobile,2,79.99,159.98
O001696,C01040,2025-12-16,P002,USB-C Hub,West,In-Store,2,34.99,69.98
O001697,C01102,2025-04-03,P002,USB-C Hub,West,In-Store,1,34.99,34.99
O001698,C01071,2025-12-31,P004,Mechanical Keyboard,Midwest,In-Store,1,129.99,129.99
O001699,C00375,2025-11-14,P004,Mechanical Keyboard,Southeast,Web,1,129.99,129.99
O001700,C00083,2025-08-08,P005,Webcam HD,Southeast,Web,3,69.99,209.97
O001701,C01522,2024-06-02,P004,Mechanical Keyboard,Midwest,Web,3,129.99,389.97
